1291209871090647041,2020-08-06,03:09:57,en
1291211243651362818,2020-08-06,03:15:24,en
1291212661364006912,2020-08-06,03:21:02,en
1291214186916306949,2020-08-06,03:27:06,en
1291215728083898373,2020-08-06,03:33:13,en
1291217299056230400,2020-08-06,03:39:28,en
1291218884708544513,2020-08-06,03:45:46,en
1291220509024292866,2020-08-06,03:52:13,en
1291222149370384385,2020-08-06,03:58:44,en
1291223800412090373,2020-08-06,04:05:18,en
1291225471682637827,2020-08-06,04:11:56,en
1291227129598836737,2020-08-06,04:18:32,en
1291228812706025472,2020-08-06,04:25:13,en
1291230554122342400,2020-08-06,04:32:08,en
1291232423951310849,2020-08-06,04:39:34,en
1291234287757533185,2020-08-06,04:46:58,en
1291236181884252166,2020-08-06,04:54:30,en
1291238097607221248,2020-08-06,05:02:07,en
1291240134457860096,2020-08-06,05:10:12,en
1291242142652751872,2020-08-06,05:18:11,en
1291244186205921285,2020-08-06,05:26:18,en
1291246202005016577,2020-08-06,05:34:19,en
1291248215048638464,2020-08-06,05:42:19,en
1291250278998712320,2020-08-06,05:50:31,en
1291252434292023297,2020-08-06,05:59:05,en
1291254378230317058,2020-08-06,06:06:48,en
1291256336575901696,2020-08-06,06:14:35,en
1291258337095569408,2020-08-06,06:22:32,en
1291260407991209990,2020-08-06,06:30:46,en
1291262577742249989,2020-08-06,06:39:23,en
1291264765939965952,2020-08-06,06:48:05,en
1291266887146332160,2020-08-06,06:56:31,en
1291268918317899783,2020-08-06,07:04:35,en
1291270990006292480,2020-08-06,07:12:49,en
1291273002974355462,2020-08-06,07:20:49,en
1291275182728871936,2020-08-06,07:29:28,en
1291277311178870784,2020-08-06,07:37:56,en
1291279407680647168,2020-08-06,07:46:16,en
1291281565415243776,2020-08-06,07:54:50,en
1291283679910797312,2020-08-06,08:03:14,en
1291285946768535553,2020-08-06,08:12:15,en
1291288148404662272,2020-08-06,08:21:00,en
1291290330361483264,2020-08-06,08:29:40,en
1291292451726954497,2020-08-06,08:38:06,en
1291294642563100673,2020-08-06,08:46:48,en
1291296749559087104,2020-08-06,08:55:10,en
1291298658500128768,2020-08-06,09:02:46,en
1291300657698181120,2020-08-06,09:10:42,en
1291302665415270401,2020-08-06,09:18:41,en
1291304646816849921,2020-08-06,09:26:33,en
1291306567036534785,2020-08-06,09:34:11,en
1291308503508885504,2020-08-06,09:41:53,en
1291310332795912192,2020-08-06,09:49:09,en
1291312245075517441,2020-08-06,09:56:45,en
1291314038648045568,2020-08-06,10:03:52,en
1291315882241609729,2020-08-06,10:11:12,en
1291317677718306816,2020-08-06,10:18:20,en
1291319442052456449,2020-08-06,10:25:21,en
1291321156914618369,2020-08-06,10:32:10,en
1291322827413495809,2020-08-06,10:38:48,en
1291324479226945536,2020-08-06,10:45:22,en
1291326097594830848,2020-08-06,10:51:48,en
1291327666889478145,2020-08-06,10:58:02,en
1291329124007645185,2020-08-06,11:03:49,en
1291330616143872001,2020-08-06,11:09:45,en
1291332104618422273,2020-08-06,11:15:40,en
1291333546989301761,2020-08-06,11:21:24,en
1291334950185246720,2020-08-06,11:26:58,en
1291336304903491594,2020-08-06,11:32:21,en
1291337632295686144,2020-08-06,11:37:38,en
1291339039707209729,2020-08-06,11:43:13,en
1291340384606531586,2020-08-06,11:48:34,en
1291341712120516608,2020-08-06,11:53:50,en
1291343054738161664,2020-08-06,11:59:10,en
1291344264438390784,2020-08-06,12:03:59,en
1291345514768695297,2020-08-06,12:08:57,en
1291346708383830018,2020-08-06,12:13:41,en
1291347895535443969,2020-08-06,12:18:25,en
1291349050814496774,2020-08-06,12:23:00,en
1291350183993720839,2020-08-06,12:27:30,en
1291351316086784003,2020-08-06,12:32:00,en
1291352419692150784,2020-08-06,12:36:23,en
1291353512727773184,2020-08-06,12:40:44,en
1291354617935060992,2020-08-06,12:45:07,en
1291355685662404608,2020-08-06,12:49:22,en
1291356730064945152,2020-08-06,12:53:31,en
1291357779223908360,2020-08-06,12:57:41,en
1291358795386556419,2020-08-06,13:01:43,en
1291359784587984897,2020-08-06,13:05:39,en
1291360821478555648,2020-08-06,13:09:46,en
1291361852459569158,2020-08-06,13:13:52,en
1291362867015323651,2020-08-06,13:17:54,en
1291363917613195264,2020-08-06,13:22:04,en
1291364929950425088,2020-08-06,13:26:06,en
1291365936797290496,2020-08-06,13:30:06,en
1291366939743248384,2020-08-06,13:34:05,en
1291367929699803138,2020-08-06,13:38:01,en
1291368957790887937,2020-08-06,13:42:06,en
1291369940792926209,2020-08-06,13:46:01,en
1291370925150089216,2020-08-06,13:49:55,en
1291371869493268480,2020-08-06,13:53:40,en
1291372834250342402,2020-08-06,13:57:30,en
1291373788089716736,2020-08-06,14:01:18,en
1291374724140990464,2020-08-06,14:05:01,en
1291375686343688194,2020-08-06,14:08:50,en
1291376628174663680,2020-08-06,14:12:35,en
1291377570731237378,2020-08-06,14:16:20,en
1291378499882754050,2020-08-06,14:20:01,en
1291379391583444994,2020-08-06,14:23:34,en
1291380284882137090,2020-08-06,14:27:07,en
1291381180831498242,2020-08-06,14:30:40,en
1291382069239701508,2020-08-06,14:34:12,en
1291382962924269568,2020-08-06,14:37:45,en
1291383871750254592,2020-08-06,14:41:22,en
1291384769301815296,2020-08-06,14:44:56,en
1291385653649977345,2020-08-06,14:48:27,en
1291386543676878849,2020-08-06,14:51:59,en
1291387431036559362,2020-08-06,14:55:31,en
1291388315069906944,2020-08-06,14:59:01,en
1291389171639005184,2020-08-06,15:02:26,en
1291390237411807234,2020-08-06,15:06:40,en
1291391115904638978,2020-08-06,15:10:09,en
1291392005998702592,2020-08-06,15:13:41,en
1291392889398804481,2020-08-06,15:17:12,en
1291393773038010368,2020-08-06,15:20:43,en
1291394669167828992,2020-08-06,15:24:16,en
1291395583136030720,2020-08-06,15:27:54,en
1291396487209943044,2020-08-06,15:31:30,en
1291397400138067969,2020-08-06,15:35:07,en
1291398335278940161,2020-08-06,15:38:50,en
1291399320097390592,2020-08-06,15:42:45,en
1291400278869184517,2020-08-06,15:46:34,en
1291401244117012480,2020-08-06,15:50:24,en
1291402185889075202,2020-08-06,15:54:08,en
1291403152219136004,2020-08-06,15:57:59,en
1291404081697783810,2020-08-06,16:01:40,en
1291405046173835264,2020-08-06,16:05:30,en
1291406036088369153,2020-08-06,16:09:26,en
1291407007816257541,2020-08-06,16:13:18,en
1291407970606231552,2020-08-06,16:17:08,en
1291408955743379456,2020-08-06,16:21:02,en
1291409953903783939,2020-08-06,16:25:00,en
1291410947291205634,2020-08-06,16:28:57,en
1291411845174231046,2020-08-06,16:32:31,en
1291412718218608642,2020-08-06,16:35:59,en
1291413527106850817,2020-08-06,16:39:12,en
1291414337421156355,2020-08-06,16:42:26,en
1291415168627478530,2020-08-06,16:45:44,en
1291416011757912064,2020-08-06,16:49:05,en
1291416846927790080,2020-08-06,16:52:24,en
1291417672656154625,2020-08-06,16:55:41,en
1291418476712726533,2020-08-06,16:58:52,en
1291419264210149378,2020-08-06,17:02:00,en
1291420079314305024,2020-08-06,17:05:14,en
1291420933555720193,2020-08-06,17:08:38,en
1291421801512341504,2020-08-06,17:12:05,en
1291422668642816002,2020-08-06,17:15:32,en
1291423542442184704,2020-08-06,17:19:00,en
1291424462479306753,2020-08-06,17:22:40,en
1291425363613097984,2020-08-06,17:26:14,en
1291426311139766273,2020-08-06,17:30:00,en
1291427265054756865,2020-08-06,17:33:48,en
1291428224879165440,2020-08-06,17:37:37,en
1291429160703885314,2020-08-06,17:41:20,en
1291430108834803713,2020-08-06,17:45:06,en
1291431048824238080,2020-08-06,17:48:50,en
1291432002789531648,2020-08-06,17:52:37,en
1291432942078746636,2020-08-06,17:56:21,en
1291433931506671616,2020-08-06,18:00:17,en
1291434877863305216,2020-08-06,18:04:03,en
1291435837889089537,2020-08-06,18:07:52,en
1291436843792248832,2020-08-06,18:11:51,en
1291437873216933890,2020-08-06,18:15:57,en
1291438903921201153,2020-08-06,18:20:03,en
1291439947178631169,2020-08-06,18:24:11,en
1291441028336177153,2020-08-06,18:28:29,en
1291442094767108097,2020-08-06,18:32:43,en
1291443176247627778,2020-08-06,18:37:01,en
1291444304121135104,2020-08-06,18:41:30,en
1291445424230932482,2020-08-06,18:45:57,en
1291446583662391297,2020-08-06,18:50:34,en
1291447766024171521,2020-08-06,18:55:16,en
1291448982313541632,2020-08-06,19:00:06,en
1291450074396913664,2020-08-06,19:04:26,en
1291451237968248832,2020-08-06,19:09:03,en
1291452364151554049,2020-08-06,19:13:32,en
1291453475415642112,2020-08-06,19:17:57,en
1291454617235197960,2020-08-06,19:22:29,en
1291455708492423168,2020-08-06,19:26:49,en
1291456788420628480,2020-08-06,19:31:07,en
1291457935575379968,2020-08-06,19:35:40,en
1291459071728652289,2020-08-06,19:40:11,en
1291460224180719616,2020-08-06,19:44:46,en
1291461360300195842,2020-08-06,19:49:17,en
1291462483899629568,2020-08-06,19:53:45,en
1291463640420429826,2020-08-06,19:58:20,en
1291464767647944704,2020-08-06,20:02:49,en
1291465929876881408,2020-08-06,20:07:26,en
1291467089371230208,2020-08-06,20:12:03,en
1291468246584119297,2020-08-06,20:16:38,en
1291469444909211648,2020-08-06,20:21:24,en
1291470688872730630,2020-08-06,20:26:21,en
1291471933243035672,2020-08-06,20:31:17,en
1291473191022387200,2020-08-06,20:36:17,en
1291474435447431168,2020-08-06,20:41:14,en
1291475721395884033,2020-08-06,20:46:21,en
1291476949714558978,2020-08-06,20:51:13,en
1291478207955259392,2020-08-06,20:56:13,en
1291479457765761024,2020-08-06,21:01:11,en
1291480696851243015,2020-08-06,21:06:07,en
1291481935504535552,2020-08-06,21:11:02,en
1291483206282338304,2020-08-06,21:16:05,en
1291484433384693760,2020-08-06,21:20:58,en
1291485726215938048,2020-08-06,21:26:06,en
1291487013024104448,2020-08-06,21:31:13,en
1291488319251992577,2020-08-06,21:36:24,en
1291489620354572290,2020-08-06,21:41:34,en
1291490956370378753,2020-08-06,21:46:53,en
1291492314842460160,2020-08-06,21:52:17,en
1291493704180662272,2020-08-06,21:57:48,en
1291495074170372098,2020-08-06,22:03:15,en
1291496481237561345,2020-08-06,22:08:50,en
1291497832206098432,2020-08-06,22:14:12,en
1291499228137689089,2020-08-06,22:19:45,en
1291500647301472258,2020-08-06,22:25:23,en
1291502033246334977,2020-08-06,22:30:54,en
1291503413813968899,2020-08-06,22:36:23,en
1291504817454477312,2020-08-06,22:41:58,en
1291506271783329792,2020-08-06,22:47:44,en
1291507694571053057,2020-08-06,22:53:24,en
1291509095829082113,2020-08-06,22:58:58,en
1291510544957083649,2020-08-06,23:04:43,en
1291511995137548288,2020-08-06,23:10:29,en
1291513390268063745,2020-08-06,23:16:02,en
1291514818428641281,2020-08-06,23:21:42,en
1291516291547828227,2020-08-06,23:27:33,en
1291517707528085509,2020-08-06,23:33:11,en
1291519168156770311,2020-08-06,23:38:59,en
1291520688663269376,2020-08-06,23:45:02,en
1291522157525295104,2020-08-06,23:50:52,en
1291523615859539968,2020-08-06,23:56:40,en
1291525098730655745,2020-08-07,00:02:33,en
1291526639524904960,2020-08-07,00:08:40,en
1291528128599400459,2020-08-07,00:14:35,en
1291529560333443078,2020-08-07,00:20:17,en
1291531056835960833,2020-08-07,00:26:14,en
1291532536544460801,2020-08-07,00:32:06,en
1291534029964025856,2020-08-07,00:38:02,en
1291535557999370242,2020-08-07,00:44:07,en
1291537061363830786,2020-08-07,00:50:05,en
1291538581236756480,2020-08-07,00:56:08,en
1291540008550244361,2020-08-07,01:01:48,en
1291541481384075264,2020-08-07,01:07:39,en
1291542983771394048,2020-08-07,01:13:37,en
1291544364716453888,2020-08-07,01:19:06,en
1291545750384439296,2020-08-07,01:24:37,en
1291547157942751235,2020-08-07,01:30:12,en
1291548653535059968,2020-08-07,01:36:09,en
1291550160246325249,2020-08-07,01:42:08,en
1291551601375813641,2020-08-07,01:47:52,en
1291552927459549186,2020-08-07,01:53:08,en
1291554213563117572,2020-08-07,01:58:15,en
1291555497087246339,2020-08-07,02:03:21,en
1291556784738463746,2020-08-07,02:08:28,en
1291558056778768389,2020-08-07,02:13:31,en
1291559316143706113,2020-08-07,02:18:31,en
1291560600007393280,2020-08-07,02:23:37,en
1291561934144376834,2020-08-07,02:28:55,en
1291563255647748096,2020-08-07,02:34:10,en
1291564637423464449,2020-08-07,02:39:40,en
1291565981312196610,2020-08-07,02:45:00,en
1291567400576483328,2020-08-07,02:50:39,en
1291568882415796232,2020-08-07,02:56:32,en
1291570390263828481,2020-08-07,03:02:31,en
1291571917955063808,2020-08-07,03:08:36,en
1291573415413977090,2020-08-07,03:14:33,en
1291574972788273153,2020-08-07,03:20:44,en
1291576559543951361,2020-08-07,03:27:02,en
1291578188284530690,2020-08-07,03:33:31,en
1291579870934372352,2020-08-07,03:40:12,en
1291581562774052865,2020-08-07,03:46:55,en
1291583310905454592,2020-08-07,03:53:52,en
1291585072425062400,2020-08-07,04:00:52,en
1291586921127456771,2020-08-07,04:08:13,en
1291588762280091648,2020-08-07,04:15:32,en
1291590726665396225,2020-08-07,04:23:20,en
1291592613561339905,2020-08-07,04:30:50,en
1291594562499215361,2020-08-07,04:38:35,en
1291596490293436418,2020-08-07,04:46:14,en
1291598464841728000,2020-08-07,04:54:05,en
1291600460839870464,2020-08-07,05:02:01,en
1291602500773191680,2020-08-07,05:10:07,en
1291604601238683648,2020-08-07,05:18:28,en
1291606647148691456,2020-08-07,05:26:36,en
1291608627820638209,2020-08-07,05:34:28,en
1291610702025617408,2020-08-07,05:42:42,en
1291612796698812419,2020-08-07,05:51:02,en
1291614936376827904,2020-08-07,05:59:32,en
1291616977287548928,2020-08-07,06:07:39,en
1291619141829505024,2020-08-07,06:16:15,en
1291621359877894144,2020-08-07,06:25:04,en
1291623458376306689,2020-08-07,06:33:24,en
1291625610876456961,2020-08-07,06:41:57,en
1291627784562003969,2020-08-07,06:50:35,en
1291630027440828421,2020-08-07,06:59:30,en
1291632047291797504,2020-08-07,07:07:32,en
1291634167197786113,2020-08-07,07:15:57,en
1291636240115290113,2020-08-07,07:24:11,en
1291638307491852289,2020-08-07,07:32:24,en
1291640396905291776,2020-08-07,07:40:42,en
1291642579767799808,2020-08-07,07:49:23,en
1291644789994160133,2020-08-07,07:58:10,en
1291646888496816128,2020-08-07,08:06:30,en
1291649140619796481,2020-08-07,08:15:27,en
1291651439815790593,2020-08-07,08:24:35,en
1291653733818875904,2020-08-07,08:33:42,en
1291655905524813824,2020-08-07,08:42:20,en
1291658210479345666,2020-08-07,08:51:29,en
1291660427819192320,2020-08-07,09:00:18,en
1291662683968638976,2020-08-07,09:09:16,en
1291665057344974849,2020-08-07,09:18:42,en
1291667420395053056,2020-08-07,09:28:05,en
1291669715614662656,2020-08-07,09:37:12,en
1291672072083714048,2020-08-07,09:46:34,en
1291674412916367360,2020-08-07,09:55:52,en
1291676575402885120,2020-08-07,10:04:28,en
1291678727152250880,2020-08-07,10:13:01,en
1291680806528745473,2020-08-07,10:21:17,en
1291682853072273408,2020-08-07,10:29:25,en
1291684833610158083,2020-08-07,10:37:17,en
1291686765963685891,2020-08-07,10:44:58,en
1291688610702544897,2020-08-07,10:52:17,en
1291690452979265538,2020-08-07,10:59:37,en
1291692122911969282,2020-08-07,11:06:15,en
1291693781302030336,2020-08-07,11:12:50,en
1291695468171288576,2020-08-07,11:19:32,en
1291697137001082880,2020-08-07,11:26:10,en
1291698611869364225,2020-08-07,11:32:02,en
1291700087329095680,2020-08-07,11:37:54,en
1291701503544242184,2020-08-07,11:43:31,en
1291702937018863618,2020-08-07,11:49:13,en
1291704379041394688,2020-08-07,11:54:57,en
1291705779863552000,2020-08-07,12:00:31,en
1291707092106190849,2020-08-07,12:05:44,en
1291708400615784450,2020-08-07,12:10:56,en
1291709680667054081,2020-08-07,12:16:01,en
1291710955613716480,2020-08-07,12:21:05,en
1291712277020839936,2020-08-07,12:26:20,en
1291713523958124553,2020-08-07,12:31:17,en
1291714751362469891,2020-08-07,12:36:10,en
1291715982117961728,2020-08-07,12:41:03,en
1291717132082982912,2020-08-07,12:45:37,en
1291718309239353345,2020-08-07,12:50:18,en
1291719495631933440,2020-08-07,12:55:01,en
1291720602911256577,2020-08-07,12:59:25,en
1291721638921162753,2020-08-07,13:03:32,en
1291722771219845120,2020-08-07,13:08:02,en
1291723843372027906,2020-08-07,13:12:17,en
1291724943080796160,2020-08-07,13:16:40,en
1291726048762052609,2020-08-07,13:21:03,en
1291727181501136896,2020-08-07,13:25:33,en
1291728310104457218,2020-08-07,13:30:02,en
1291729419690602496,2020-08-07,13:34:27,en
1291730545324564480,2020-08-07,13:38:55,en
1291731677484548096,2020-08-07,13:43:25,en
1291732818037338113,2020-08-07,13:47:57,en
1291733950809833472,2020-08-07,13:52:27,en
1291735065328787464,2020-08-07,13:56:53,en
1291736115393658880,2020-08-07,14:01:03,en
1291737114023952386,2020-08-07,14:05:01,en
1291738137706631169,2020-08-07,14:09:06,en
1291739215991013379,2020-08-07,14:13:23,en
1291740257344348166,2020-08-07,14:17:31,en
1291741326006984705,2020-08-07,14:21:46,en
1291742359378636802,2020-08-07,14:25:52,en
1291743406994202624,2020-08-07,14:30:02,en
1291744422611152896,2020-08-07,14:34:04,en
1291745420591239169,2020-08-07,14:38:02,en
1291746454386565121,2020-08-07,14:42:08,en
1291747461548126208,2020-08-07,14:46:08,en
1291748462103605248,2020-08-07,14:50:07,en
1291749473723404288,2020-08-07,14:54:08,en
1291750526548402176,2020-08-07,14:58:19,en
1291751559747993605,2020-08-07,15:02:26,en
1291752607351021570,2020-08-07,15:06:35,en
1291753649736167425,2020-08-07,15:10:44,en
1291754669304418305,2020-08-07,15:14:47,en
1291755657683775488,2020-08-07,15:18:43,en
1291756634092589056,2020-08-07,15:22:35,en
1291757605279477762,2020-08-07,15:26:27,en
1291758588613074944,2020-08-07,15:30:21,en
1291759543500734464,2020-08-07,15:34:09,en
1291760513722929152,2020-08-07,15:38:00,en
1291761494917623808,2020-08-07,15:41:54,en
1291762498811691008,2020-08-07,15:45:54,en
1291763509605392386,2020-08-07,15:49:55,en
1291764522512863237,2020-08-07,15:53:56,en
1291765550691934211,2020-08-07,15:58:01,en
1291766554196156416,2020-08-07,16:02:01,en
1291767576159232000,2020-08-07,16:06:04,en
1291768627247689728,2020-08-07,16:10:15,en
1291769677622861824,2020-08-07,16:14:25,en
1291770750580465664,2020-08-07,16:18:41,en
1291771846489120768,2020-08-07,16:23:02,en
1291772952787275776,2020-08-07,16:27:26,en
1291774057378127876,2020-08-07,16:31:49,en
1291775163269353472,2020-08-07,16:36:13,en
1291776248327307266,2020-08-07,16:40:32,en
1291777349894189056,2020-08-07,16:44:54,en
1291778452274782209,2020-08-07,16:49:17,en
1291779513513377797,2020-08-07,16:53:30,en
1291780575896969216,2020-08-07,16:57:44,en
1291781604621328385,2020-08-07,17:01:49,en
1291782659115552770,2020-08-07,17:06:00,en
1291783736816734208,2020-08-07,17:10:17,en
1291784832687767553,2020-08-07,17:14:38,en
1291785941443649539,2020-08-07,17:19:03,en
1291787018083553281,2020-08-07,17:23:20,en
1291788108841672705,2020-08-07,17:27:40,en
1291789212635631618,2020-08-07,17:32:03,en
1291790347287195648,2020-08-07,17:36:33,en
1291791463559434244,2020-08-07,17:40:59,en
1291792588601806849,2020-08-07,17:45:28,en
1291793707289546752,2020-08-07,17:49:54,en
1291794855610347522,2020-08-07,17:54:28,en
1291796021073371136,2020-08-07,17:59:06,en
1291797094882320385,2020-08-07,18:03:22,en
1291798256888946689,2020-08-07,18:07:59,en
1291799448008433664,2020-08-07,18:12:43,en
1291800583335055360,2020-08-07,18:17:14,en
1291801788211855361,2020-08-07,18:22:01,en
1291802979138502657,2020-08-07,18:26:45,en
1291804144362074113,2020-08-07,18:31:23,en
1291805400841351168,2020-08-07,18:36:22,en
1291806613204905985,2020-08-07,18:41:11,en
1291807858171039746,2020-08-07,18:46:08,en
1291809048594190336,2020-08-07,18:50:52,en
1291810291274186753,2020-08-07,18:55:48,en
1291811515557978113,2020-08-07,19:00:40,en
