1243988330162741248,2020-03-28,19:48:24,en
1243989244374405120,2020-03-28,19:52:02,en
1243990145918996480,2020-03-28,19:55:37,en
1243991060667191302,2020-03-28,19:59:15,en
1243991970512592896,2020-03-28,20:02:52,en
1243992872615116801,2020-03-28,20:06:27,en
1243993777804460032,2020-03-28,20:10:03,en
1243994676413128704,2020-03-28,20:13:37,en
1243995577844719617,2020-03-28,20:17:12,en
1243996483990556673,2020-03-28,20:20:48,en
1243997372721569792,2020-03-28,20:24:20,en
1243998274794729472,2020-03-28,20:27:55,en
1243999164045774850,2020-03-28,20:31:27,en
1244000065649344514,2020-03-28,20:35:02,en
1244000971232931841,2020-03-28,20:38:38,en
1244001877269852162,2020-03-28,20:42:14,en
1244002783562354688,2020-03-28,20:45:50,en
1244003681592389633,2020-03-28,20:49:24,en
1244004599909908481,2020-03-28,20:53:03,en
1244005505682608129,2020-03-28,20:56:39,en
1244006424134340608,2020-03-28,21:00:18,en
1244007330775105536,2020-03-28,21:03:54,en
1244008253220159489,2020-03-28,21:07:34,en
1244009162738196480,2020-03-28,21:11:11,en
1244010073757822977,2020-03-28,21:14:48,en
1244010987537207298,2020-03-28,21:18:26,en
1244011886204448768,2020-03-28,21:22:00,en
1244012799774339072,2020-03-28,21:25:38,en
1244013705936994307,2020-03-28,21:29:14,en
1244014619716251649,2020-03-28,21:32:52,en
1244015534695501824,2020-03-28,21:36:30,en
1244016427629076482,2020-03-28,21:40:03,en
1244017321934454786,2020-03-28,21:43:36,en
1244018210338418689,2020-03-28,21:47:08,en
1244019103649673219,2020-03-28,21:50:41,en
1244020009459843072,2020-03-28,21:54:17,en
1244020916243378177,2020-03-28,21:57:53,en
1244021822292623360,2020-03-28,22:01:29,en
1244022740635602944,2020-03-28,22:05:08,en
1244023663072088066,2020-03-28,22:08:48,en
1244024606307971073,2020-03-28,22:12:33,en
1244025529470201856,2020-03-28,22:16:13,en
1244026448509317121,2020-03-28,22:19:52,en
1244027367301025792,2020-03-28,22:23:31,en
1244028280728096768,2020-03-28,22:27:09,en
1244029174509158400,2020-03-28,22:30:42,en
1244030080667357184,2020-03-28,22:34:18,en
1244030994665156608,2020-03-28,22:37:56,en
1244031917105778695,2020-03-28,22:41:36,en
1244032831778623489,2020-03-28,22:45:14,en
1244033754500382727,2020-03-28,22:48:54,en
1244034685845549056,2020-03-28,22:52:36,en
1244035608370126852,2020-03-28,22:56:16,en
1244036536087326729,2020-03-28,22:59:57,en
1244037467013087233,2020-03-28,23:03:39,en
1244038402640494592,2020-03-28,23:07:22,en
1244039325232357378,2020-03-28,23:11:02,en
1244040239070482434,2020-03-28,23:14:40,en
1244041152858292224,2020-03-28,23:18:18,en
1244042080227213312,2020-03-28,23:21:59,en
1244043015133564933,2020-03-28,23:25:42,en
1244043918272061441,2020-03-28,23:29:17,en
1244044903472136192,2020-03-28,23:33:12,en
1244045855327428611,2020-03-28,23:36:59,en
1244046791068221440,2020-03-28,23:40:42,en
1244047718110167041,2020-03-28,23:44:23,en
1244048648742285313,2020-03-28,23:48:05,en
1244049604750069761,2020-03-28,23:51:53,en
1244050560971497472,2020-03-28,23:55:41,en
1244051512768290816,2020-03-28,23:59:28,en
1244052461532459011,2020-03-29,00:03:14,en
1244053400561614850,2020-03-29,00:06:58,en
1244054353272397824,2020-03-29,00:10:45,en
1244055312828678147,2020-03-29,00:14:34,en
1244056257692139526,2020-03-29,00:18:19,en
1244057176144035840,2020-03-29,00:21:58,en
1244058089621303296,2020-03-29,00:25:36,en
1244058988011978752,2020-03-29,00:29:10,en
1244059910465298432,2020-03-29,00:32:50,en
1244060825217875970,2020-03-29,00:36:28,en
1244061734148673536,2020-03-29,00:40:05,en
1244062645151563778,2020-03-29,00:43:42,en
1244063555516657664,2020-03-29,00:47:19,en
1244064466305560576,2020-03-29,00:50:57,en
1244065375320342530,2020-03-29,00:54:33,en
1244066276974223362,2020-03-29,00:58:08,en
1244067182692229122,2020-03-29,01:01:44,en
1244068106286366721,2020-03-29,01:05:24,en
1244069008208474122,2020-03-29,01:08:59,en
1244069917961281536,2020-03-29,01:12:36,en
1244070832156094466,2020-03-29,01:16:14,en
1244071762108743681,2020-03-29,01:19:56,en
1244072690077642753,2020-03-29,01:23:37,en
1244073622433681408,2020-03-29,01:27:20,en
1244074561718685697,2020-03-29,01:31:03,en
1244075484268253184,2020-03-29,01:34:43,en
1244076410865500160,2020-03-29,01:38:24,en
1244077312678801409,2020-03-29,01:41:59,en
1244078222603481089,2020-03-29,01:45:36,en
1244079157635510272,2020-03-29,01:49:19,en
1244080076100194304,2020-03-29,01:52:58,en
1244080999840878594,2020-03-29,01:56:38,en
1244081909115863040,2020-03-29,02:00:15,en
1244082832315764737,2020-03-29,02:03:55,en
1244083754936799235,2020-03-29,02:07:35,en
1244084627452682242,2020-03-29,02:11:03,en
1244085504531812352,2020-03-29,02:14:32,en
1244086385247694853,2020-03-29,02:18:02,en
1244087286217793536,2020-03-29,02:21:37,en
1244088192191680513,2020-03-29,02:25:13,en
1244089090439548928,2020-03-29,02:28:47,en
1244089992047136768,2020-03-29,02:32:22,en
1244090905809674240,2020-03-29,02:36:00,en
1244091807639547904,2020-03-29,02:39:35,en
1244092714402091011,2020-03-29,02:43:11,en
1244093603640532995,2020-03-29,02:46:43,en
1244094509765582850,2020-03-29,02:50:19,en
1244095410966335490,2020-03-29,02:53:54,en
1244096300943060992,2020-03-29,02:57:26,en
1244097197290983426,2020-03-29,03:01:00,en
1244098100014112773,2020-03-29,03:04:35,en
1244099001755922434,2020-03-29,03:08:10,en
1244099902944264197,2020-03-29,03:11:45,en
1244100808691638272,2020-03-29,03:15:21,en
1244101707358973953,2020-03-29,03:18:55,en
1244102629279531008,2020-03-29,03:22:35,en
1244103543990050816,2020-03-29,03:26:13,en
1244104467097649158,2020-03-29,03:29:53,en
1244105355082084352,2020-03-29,03:33:25,en
1244106261706215425,2020-03-29,03:37:01,en
1244107163460612096,2020-03-29,03:40:36,en
1244108073511378945,2020-03-29,03:44:13,en
1244108979531210753,2020-03-29,03:47:49,en
1244109910935138304,2020-03-29,03:51:31,en
1244110837108768768,2020-03-29,03:55:12,en
1244111773394800652,2020-03-29,03:58:55,en
1244112683483271168,2020-03-29,04:02:32,en
1244113589658701824,2020-03-29,04:06:08,en
1244114490611941377,2020-03-29,04:09:43,en
1244115396803747841,2020-03-29,04:13:19,en
1244116320280444928,2020-03-29,04:16:59,en
1244117221145624577,2020-03-29,04:20:34,en
1244118122681921536,2020-03-29,04:24:09,en
1244119037501681666,2020-03-29,04:27:47,en
1244119957186715648,2020-03-29,04:31:27,en
1244120887164416001,2020-03-29,04:35:08,en
1244121813971431424,2020-03-29,04:38:49,en
1244122740715425792,2020-03-29,04:42:30,en
1244123680181039104,2020-03-29,04:46:14,en
1244124620694806528,2020-03-29,04:49:58,en
1244125551616569350,2020-03-29,04:53:40,en
1244126482542153737,2020-03-29,04:57:22,en
1244127397810556929,2020-03-29,05:01:01,en
1244128340228943873,2020-03-29,05:04:45,en
1244129259393695744,2020-03-29,05:08:24,en
1244130190395150336,2020-03-29,05:12:06,en
1244131116702765061,2020-03-29,05:15:47,en
1244132045237952514,2020-03-29,05:19:29,en
1244132970480332800,2020-03-29,05:23:09,en
1244133877137969158,2020-03-29,05:26:45,en
1244134786823643138,2020-03-29,05:30:22,en
1244135671628890112,2020-03-29,05:33:53,en
1244136573437743105,2020-03-29,05:37:28,en
1244137475921960960,2020-03-29,05:41:03,en
1244138374170062849,2020-03-29,05:44:38,en
1244139263060398081,2020-03-29,05:48:09,en
1244140173258035202,2020-03-29,05:51:46,en
1244141084097290240,2020-03-29,05:55:24,en
1244141989328760834,2020-03-29,05:58:59,en
1244142903384924161,2020-03-29,06:02:37,en
1244143804892020736,2020-03-29,06:06:12,en
1244144716041654273,2020-03-29,06:09:50,en
1244145620354396161,2020-03-29,06:13:25,en
1244146514072461312,2020-03-29,06:16:58,en
1244147429718491136,2020-03-29,06:20:37,en
1244148343720181761,2020-03-29,06:24:14,en
1244149254219657217,2020-03-29,06:27:52,en
1244150172092960769,2020-03-29,06:31:30,en
1244151086434398211,2020-03-29,06:35:08,en
1244152010389127168,2020-03-29,06:38:49,en
1244152940723486720,2020-03-29,06:42:30,en
1244153875612884992,2020-03-29,06:46:13,en
1244154810645037058,2020-03-29,06:49:56,en
1244155741465980928,2020-03-29,06:53:38,en
1244156685666717696,2020-03-29,06:57:23,en
1244157638012788737,2020-03-29,07:01:10,en
1244158568581877761,2020-03-29,07:04:52,en
1244159520730943488,2020-03-29,07:08:39,en
1244160469499359240,2020-03-29,07:12:25,en
1244161433891303424,2020-03-29,07:16:15,en
1244162397910122497,2020-03-29,07:20:05,en
1244163371798331394,2020-03-29,07:23:57,en
1244164344893620229,2020-03-29,07:27:49,en
1244165321272864768,2020-03-29,07:31:42,en
1244166274667745280,2020-03-29,07:35:30,en
1244167254700437504,2020-03-29,07:39:23,en
1244168245126598658,2020-03-29,07:43:19,en
1244169230934855682,2020-03-29,07:47:14,en
1244170200972513281,2020-03-29,07:51:06,en
1244171181302984704,2020-03-29,07:54:59,en
1244172163499921408,2020-03-29,07:58:54,en
1244173149404454913,2020-03-29,08:02:49,en
1244174130217435136,2020-03-29,08:06:42,en
1244175103379808256,2020-03-29,08:10:34,en
1244176096997920768,2020-03-29,08:14:31,en
1244177069593878530,2020-03-29,08:18:23,en
1244178067490246656,2020-03-29,08:22:21,en
1244179066292293633,2020-03-29,08:26:19,en
1244180039492493319,2020-03-29,08:30:11,en
1244181037263060992,2020-03-29,08:34:09,en
1244182040146259968,2020-03-29,08:38:08,en
1244183042761121792,2020-03-29,08:42:07,en
1244184037071024128,2020-03-29,08:46:04,en
1244185042940821504,2020-03-29,08:50:04,en
1244186071845548032,2020-03-29,08:54:10,en
1244187099751948290,2020-03-29,08:58:15,en
1244188101406339073,2020-03-29,09:02:13,en
1244189098631467008,2020-03-29,09:06:11,en
1244190115284561921,2020-03-29,09:10:14,en
1244191162254135298,2020-03-29,09:14:23,en
1244192183026057222,2020-03-29,09:18:27,en
1244193209481334784,2020-03-29,09:22:31,en
1244194241464733697,2020-03-29,09:26:37,en
1244195260475064320,2020-03-29,09:30:40,en
1244196291892015104,2020-03-29,09:34:46,en
1244197324416405504,2020-03-29,09:38:52,en
1244198372233236482,2020-03-29,09:43:02,en
1244199425515442176,2020-03-29,09:47:13,en
1244200490138775552,2020-03-29,09:51:27,en
1244201543944957952,2020-03-29,09:55:38,en
1244202601530437632,2020-03-29,09:59:51,en
1244203629260591105,2020-03-29,10:03:56,en
1244204677224333318,2020-03-29,10:08:05,en
1244205705218973696,2020-03-29,10:12:11,en
1244206727827947520,2020-03-29,10:16:14,en
1244207759140302848,2020-03-29,10:20:20,en
1244208807602991104,2020-03-29,10:24:30,en
1244209847643467777,2020-03-29,10:28:38,en
1244210867811553280,2020-03-29,10:32:41,en
1244211891062243328,2020-03-29,10:36:45,en
1244212918901592064,2020-03-29,10:40:50,en
1244213961404317702,2020-03-29,10:44:59,en
1244214986764734470,2020-03-29,10:49:03,en
1244216030496542720,2020-03-29,10:53:12,en
1244217088199327744,2020-03-29,10:57:24,en
1244218123982684165,2020-03-29,11:01:31,en
1244219151440318464,2020-03-29,11:05:36,en
1244220187408293888,2020-03-29,11:09:43,en
1244221207098134532,2020-03-29,11:13:46,en
1244222263362191367,2020-03-29,11:17:58,en
1244223295668596737,2020-03-29,11:22:04,en
1244224332299038721,2020-03-29,11:26:12,en
1244225367654699010,2020-03-29,11:30:18,en
1244226416469782530,2020-03-29,11:34:28,en
1244227442836987904,2020-03-29,11:38:33,en
1244228466477686784,2020-03-29,11:42:37,en
1244229469755166720,2020-03-29,11:46:36,en
1244230459309068288,2020-03-29,11:50:32,en
1244231469456740353,2020-03-29,11:54:33,en
1244232485019553792,2020-03-29,11:58:35,en
1244233482643148803,2020-03-29,12:02:33,en
1244234498687918080,2020-03-29,12:06:35,en
1244235513898446850,2020-03-29,12:10:37,en
1244236511106695168,2020-03-29,12:14:35,en
1244237509401272323,2020-03-29,12:18:33,en
1244238503761727488,2020-03-29,12:22:30,en
1244239489813204992,2020-03-29,12:26:25,en
1244240481493618690,2020-03-29,12:30:22,en
1244241473446359040,2020-03-29,12:34:18,en
1244242471045005313,2020-03-29,12:38:16,en
1244243465304760321,2020-03-29,12:42:13,en
1244244446973022209,2020-03-29,12:46:07,en
1244245444915597316,2020-03-29,12:50:05,en
1244246430820102144,2020-03-29,12:54:00,en
1244247403378683905,2020-03-29,12:57:52,en
1244248381301669888,2020-03-29,13:01:45,en
1244249371702632450,2020-03-29,13:05:41,en
1244250348191191041,2020-03-29,13:09:34,en
1244251317842952192,2020-03-29,13:13:25,en
1244252273708015616,2020-03-29,13:17:13,en
1244253225756299265,2020-03-29,13:21:00,en
1244254182800068609,2020-03-29,13:24:48,en
1244255141953445891,2020-03-29,13:28:37,en
1244256082089914373,2020-03-29,13:32:21,en
1244257034603843585,2020-03-29,13:36:08,en
1244257989919412231,2020-03-29,13:39:56,en
1244258963513884672,2020-03-29,13:43:48,en
1244259915729965057,2020-03-29,13:47:35,en
1244260867841183745,2020-03-29,13:51:22,en
1244261819373342720,2020-03-29,13:55:09,en
1244262763096084480,2020-03-29,13:58:54,en
1244263694550228992,2020-03-29,14:02:36,en
1244264617733271552,2020-03-29,14:06:16,en
1244265548852211715,2020-03-29,14:09:58,en
1244266479811538945,2020-03-29,14:13:40,en
1244267427359145985,2020-03-29,14:17:26,en
1244268350575980550,2020-03-29,14:21:06,en
1244269268801380357,2020-03-29,14:24:45,en
1244270183369388032,2020-03-29,14:28:23,en
1244271110322941954,2020-03-29,14:32:04,en
1244272024220033025,2020-03-29,14:35:42,en
1244272952180264960,2020-03-29,14:39:23,en
1244273870573416451,2020-03-29,14:43:02,en
1244274759724150785,2020-03-29,14:46:34,en
1244275682416496640,2020-03-29,14:50:14,en
1244276583809990656,2020-03-29,14:53:49,en
1244277506787520512,2020-03-29,14:57:29,en
1244278433238188033,2020-03-29,15:01:10,en
1244279372770656256,2020-03-29,15:04:54,en
1244280283240644608,2020-03-29,15:08:31,en
1244281201323466753,2020-03-29,15:12:10,en
1244282087118700546,2020-03-29,15:15:41,en
1244282992274616330,2020-03-29,15:19:17,en
1244292421451579393,2020-03-29,15:56:45,en
1244293323428433927,2020-03-29,16:00:20,en
1244294225082097665,2020-03-29,16:03:55,en
1244295131345195013,2020-03-29,16:07:31,en
1244296116545318912,2020-03-29,16:11:26,en
1244297102139801601,2020-03-29,16:15:21,en
1244298041445756929,2020-03-29,16:19:05,en
1244298985810145281,2020-03-29,16:22:50,en
1244299899426033670,2020-03-29,16:26:28,en
1244300834525065216,2020-03-29,16:30:11,en
1244301758236692480,2020-03-29,16:33:51,en
1244302667754725378,2020-03-29,16:37:28,en
1244303573673861121,2020-03-29,16:41:04,en
1244304471942819840,2020-03-29,16:44:38,en
1244305390004768770,2020-03-29,16:48:17,en
1244306304262238209,2020-03-29,16:51:55,en
1244307214346657792,2020-03-29,16:55:32,en
1244308112175177731,2020-03-29,16:59:06,en
1244309018455179264,2020-03-29,17:02:42,en
1244309920146743298,2020-03-29,17:06:17,en
1244310834601496576,2020-03-29,17:09:55,en
1244311752818425856,2020-03-29,17:13:34,en
1244312654656745473,2020-03-29,17:17:09,en
1244313582197706752,2020-03-29,17:20:50,en
1244314491661082624,2020-03-29,17:24:27,en
1244315385551347714,2020-03-29,17:28:00,en
1244316279042904065,2020-03-29,17:31:33,en
1244317180495347714,2020-03-29,17:35:08,en
1244318073882120192,2020-03-29,17:38:41,en
1244318980044709895,2020-03-29,17:42:17,en
1244319885628489733,2020-03-29,17:45:53,en
1244320774628016137,2020-03-29,17:49:25,en
1244321659533869058,2020-03-29,17:52:56,en
1244322523681976320,2020-03-29,17:56:22,en
1244323412996165634,2020-03-29,17:59:54,en
1244324298183098370,2020-03-29,18:03:25,en
1244325153267486721,2020-03-29,18:06:49,en
1244326021869891584,2020-03-29,18:10:16,en
1244326889956601857,2020-03-29,18:13:43,en
1244327753899532294,2020-03-29,18:17:09,en
1244328597159997440,2020-03-29,18:20:30,en
1244329461073367043,2020-03-29,18:23:56,en
1244330325200850952,2020-03-29,18:27:22,en
1244331193232957440,2020-03-29,18:30:49,en
1244332041455443969,2020-03-29,18:34:11,en
1244332904517271552,2020-03-29,18:37:37,en
1244333744074502144,2020-03-29,18:40:57,en
1244334599309680640,2020-03-29,18:44:21,en
1244335454293540865,2020-03-29,18:47:45,en
1244336306546589696,2020-03-29,18:51:08,en
1244337153997295616,2020-03-29,18:54:30,en
1244338013708132353,2020-03-29,18:57:55,en
1244338869136433157,2020-03-29,19:01:19,en
1244339728985534464,2020-03-29,19:04:44,en
1244340588859854849,2020-03-29,19:08:09,en
1244341461358788608,2020-03-29,19:11:37,en
1244342333190975488,2020-03-29,19:15:05,en
1244343214640967686,2020-03-29,19:18:35,en
1244344095440424960,2020-03-29,19:22:05,en
1244344996083490816,2020-03-29,19:25:40,en
1244345890451701762,2020-03-29,19:29:13,en
1244346759083520000,2020-03-29,19:32:40,en
1244347660187860994,2020-03-29,19:36:15,en
1244348545601241088,2020-03-29,19:39:46,en
1244349413419556865,2020-03-29,19:43:13,en
1244350286577229824,2020-03-29,19:46:41,en
1244351166877552640,2020-03-29,19:50:11,en
1244352039871811586,2020-03-29,19:53:39,en
1244352920033861634,2020-03-29,19:57:09,en
1244353792264544256,2020-03-29,20:00:37,en
1244354660384804866,2020-03-29,20:04:04,en
1244355537703243778,2020-03-29,20:07:33,en
1244356392548532229,2020-03-29,20:10:57,en
1244357260865867777,2020-03-29,20:14:24,en
1244358129099460608,2020-03-29,20:17:51,en
1244358985349660672,2020-03-29,20:21:15,en
1244359832162852864,2020-03-29,20:24:37,en
1244360684059721728,2020-03-29,20:28:00,en
1244361535016796162,2020-03-29,20:31:23,en
1244362395209916418,2020-03-29,20:34:48,en
1244363251196067842,2020-03-29,20:38:12,en
1244364119026917377,2020-03-29,20:41:39,en
1244364970248323072,2020-03-29,20:45:02,en
1244365817900392453,2020-03-29,20:48:24,en
1244366677204221953,2020-03-29,20:51:49,en
1244367550412177409,2020-03-29,20:55:17,en
1244368426497462272,2020-03-29,20:58:46,en
1244369290922356742,2020-03-29,21:02:12,en
1244370162675048448,2020-03-29,21:05:40,en
1244371027355766789,2020-03-29,21:09:06,en
1244371890833154051,2020-03-29,21:12:32,en
1244372754805202944,2020-03-29,21:15:58,en
1244373635755847681,2020-03-29,21:19:28,en
1244374499736211456,2020-03-29,21:22:54,en
1244375380665880576,2020-03-29,21:26:24,en
1244376265609687043,2020-03-29,21:29:55,en
1244377142001119235,2020-03-29,21:33:24,en
1244378023291424769,2020-03-29,21:36:54,en
1244378891717763072,2020-03-29,21:40:21,en
1244379772052033536,2020-03-29,21:43:51,en
1244380632039526401,2020-03-29,21:47:16,en
1244381487862071297,2020-03-29,21:50:40,en
1244382347526647818,2020-03-29,21:54:05,en
1244383194163613696,2020-03-29,21:57:27,en
1244384045645139972,2020-03-29,22:00:50,en
1244384914079793153,2020-03-29,22:04:17,en
1244385749140557825,2020-03-29,22:07:36,en
1244386604325765132,2020-03-29,22:11:00,en
1244387468247552000,2020-03-29,22:14:26,en
1244388337374367745,2020-03-29,22:17:53,en
1244389204639002625,2020-03-29,22:21:20,en
1244390081839824896,2020-03-29,22:24:49,en
1244390957900091394,2020-03-29,22:28:18,en
1244391851622166533,2020-03-29,22:31:51,en
1244392740768669697,2020-03-29,22:35:23,en
1244393608960188416,2020-03-29,22:38:50,en
1244394480968613891,2020-03-29,22:42:18,en
1244395350057791492,2020-03-29,22:45:45,en
1244396214151303168,2020-03-29,22:49:11,en
1244397094410113025,2020-03-29,22:52:41,en
1244397963020922880,2020-03-29,22:56:08,en
1244398813822873601,2020-03-29,22:59:31,en
1244399678046621697,2020-03-29,23:02:57,en
1244400546418745349,2020-03-29,23:06:24,en
1244401402660581376,2020-03-29,23:09:48,en
1244402270625824768,2020-03-29,23:13:15,en
